player_name,player_id,season,season_type,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,fantasy_points,fantasy_points_ppr,games,age,years_exp,height,weight,ngs_avg_time_to_throw,ngs_avg_completed_air_yards,ngs_avg_intended_air_yards,ngs_avg_air_yards_differential,ngs_aggressiveness,ngs_avg_air_yards_to_sticks,ngs_passer_rating,ngs_completion_percentage,ngs_expected_completion_percentage,ngs_completion_percentage_above_expectation,headshot_url,Name,Position,Age,YOE,Prev Team,AAV,Type,MV_Link,market_value
Aaron Rodgers,00-0023459,2024,REG,368,584,3897.0,28,11.0,40.0,302.0,5,2,4014.0,2119.0,192.0,10.130993453394488,2,17.796653277127803,1.3670849216482237,22,107.0,0,0.0,0.0,7.0,4.280564359933793,0,256.58,256.58,17,40.0,19.0,74.0,225.0,2.688136986301369,4.517228260869565,6.724348591549297,-2.207120330679732,14.04109589041096,-1.7826936619718308,90.53224885844747,63.013698630136986,68.19648265022121,-5.1827840200842274,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jdcb4nomlc4rd6k5l6to",Aaron Rodgers,QB,41.2,20.0,NYJ,37500000.0,UFA,,37500000.0
Joe Flacco,00-0026158,2024,REG,162,248,1761.0,12,7.0,18.0,123.0,3,3,2215.0,651.0,87.0,2.9993858721668687,0,5.588957026193659,0.7075546323521819,9,26.0,0,1.0,1.0,2.0,-7.002136736351531,0,99.04,99.04,7,39.0,16.0,78.0,245.0,2.6931411290322584,6.704814814814816,8.738264462809918,-2.033449647995102,15.725806451612904,-0.2617355371900826,90.47379032258064,65.32258064516128,63.9281839222437,1.394396722917584,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yxvyoeojkif7tnfviamc",Joe Flacco,QB,40.2,17.0,IND,4500000.0,UFA,https://www.spotrac.com/nfl/player/market-value/_/id/4000,3175343.0
Josh Johnson,00-0026300,2024,REG,2,3,17.0,0,0.0,1.0,5.0,0,0,53.0,2.0,1.0,-1.8097355109639466,0,0.3018867924528302,0.0,4,1.0,0,0.0,0.0,0.0,-3.56283131003147,0,0.78,0.78,4,38.0,16.0,75.0,219.0,,,,,,,,,,,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gbaye18gptzb1jpyswv8",Josh Johnson,QB,38.8,14.0,BAL,1377500.0,UFA,,1377500.0
Case Keenum,00-0028986,2023,REG,34,53,291.0,1,3.0,6.0,60.0,0,0,377.0,146.0,14.0,-20.65132938160174,0,1.44357153106615,0.040419039095312914,2,1.0,0,1.0,0.0,0.0,-1.650933435827028,0,9.74,9.74,2,36.0,12.0,73.0,215.0,2.7674158496732026,3.5897826086956526,7.452500000000001,-3.862717391304348,20.09803921568627,-2.4592647058823527,55.56576797385621,64.29738562091504,64.83657012687497,-0.5391845059599412,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zj2xieg6nctsabgzu65n",Case Keenum,QB,37.1,12.0,HOU,3125000.0,UFA,https://www.spotrac.com/nfl/player/market-value/_/id/10079,2886571.0
Russell Wilson,00-0029263,2024,REG,214,336,2482.0,16,5.0,33.0,219.0,3,2,2668.0,1122.0,112.0,-0.9645129991215988,0,10.591329886787014,1.2347437409325086,43,155.0,2,2.0,2.0,16.0,-7.594189534254838,0,172.78,172.78,11,35.0,12.0,71.0,215.0,2.860523952095808,5.929579439252335,7.715980392156863,-1.7864009529045282,13.095238095238097,-1.408202614379085,95.61011904761904,63.69047619047619,61.968232854269445,1.7222433362067449,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/u36rhg0md8ey3b4khbre",Russell Wilson,QB,36.2,13.0,PIT,1210000.0,UFA,https://www.spotrac.com/nfl/player/market-value/_/id/9885,38733085.0
Teddy Bridgewater,00-0031237,2022,REG,49,79,683.0,4,4.0,7.0,45.0,0,0,704.0,307.0,32.0,0.3831824399777548,0,2.8350672607282292,0.30523962713942804,3,27.0,0,0.0,0.0,2.0,3.3702399597968906,0,38.02,38.02,5,31.0,10.0,74.0,215.0,3.1152053663570687,7.53804347826087,9.558595992822964,-2.0205525145620955,14.981827971463185,0.1568814792663474,87.88568821884208,63.89150625925428,62.3737733024194,1.5177329568348767,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q5p8afhezmpvc1xbwibf",Teddy Bridgewater,QB,32.3,10.0,DET,1210000.0,UFA,,1210000.0
Jameis Winston,00-0031503,2024,REG,181,296,2121.0,13,12.0,24.0,130.0,5,2,2640.0,765.0,103.0,-26.844956939174565,4,6.205245238957251,0.6874011571163273,25,83.0,1,0.0,0.0,17.0,16.702675447857473,0,131.14,131.14,11,30.0,9.0,76.0,231.0,2.78802372881356,7.395027624309392,9.240833333333336,-1.845805709023942,17.56756756756757,0.5047222222222223,80.6447072072072,61.14864864864865,62.39709793212446,-1.2484492834758072,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/chdeosreuupotgq0eqlm",Jameis Winston,QB,31.2,10.0,CLE,4000000.0,UFA,https://www.spotrac.com/nfl/player/market-value/_/id/16725,6026217.0
Jeff Driskel,00-0032436,2023,REG,13,26,166.0,2,2.0,3.0,26.0,0,0,232.0,74.0,8.0,-10.957208045409061,0,0.7155172413793104,-0.030105234232513878,7,33.0,0,0.0,0.0,4.0,0.4751124630565755,0,13.940000000000001,13.940000000000001,1,31.0,8.0,76.0,235.0,2.7014230769230774,8.575384615384616,9.8808,-1.305415384615383,34.61538461538461,1.0807999999999998,63.9423076923077,50.0,56.46135016129568,-6.461350161295677,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qvyjv4da7ya6erhqx67m",Jeff Driskel,QB,31.8,9.0,WAS,1125000.0,UFA,,1125000.0
Carson Wentz,00-0032950,2022,REG,172,276,1755.0,11,9.0,26.0,159.0,4,1,2147.0,826.0,85.0,-37.29265213974798,2,6.878199617547953,0.38308559566777034,22,86.0,1,2.0,0.0,4.0,6.074985710269046,0,112.8,112.8,8,31.0,8.0,77.0,237.0,2.5987934782608693,5.298895348837209,7.897777777777778,-2.598882428940569,17.02898550724638,-0.9318518518518514,80.20833333333334,62.31884057971014,65.76253418486728,-3.4436936051571365,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jtwkpwc18ivthztykkc8",Carson Wentz,QB,32.2,9.0,KC,3325000.0,UFA,https://www.spotrac.com/nfl/player/market-value/_/id/18950,1916969.0
C.J. Beathard,00-0033936,2023,REG,40,53,349.0,1,0.0,6.0,27.0,0,0,339.0,150.0,19.0,5.580714992024477,0,4.762842106539585,0.5058760130365443,8,35.0,0,1.0,0.0,2.0,2.021098795288708,0,21.46,21.46,6,30.0,7.0,74.0,215.0,2.5947541666666667,5.90336898395722,7.402550724637681,-1.4991817406804615,15.0,-0.9162898550724642,101.77083333333334,72.08333333333334,62.424243831386164,9.659089501947168,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yw8euaevcvwswbx5w27w",C.J. Beathard,QB,31.3,8.0,JAX,1210000.0,UFA,,1210000.0
