Name,Position,Age,YOE,Prev Team,AAV,Type,MV_Link,market_value
Davante Adams,WR,32.2,11.0,NYJ,28000000.0,UFA,https://www.spotrac.com/nfl/player/market-value/_/id/14463,13582587.0
Stefon Diggs,WR,31.2,10.0,HOU,22520000.0,UFA,https://www.spotrac.com/nfl/player/market-value/_/id/16872,13462485.0
Keenan Allen,WR,32.8,12.0,CHI,20025000.0,UFA,https://www.spotrac.com/nfl/player/market-value/_/id/12357,11092577.0
Amari Cooper,WR,30.7,10.0,BUF,20000000.0,UFA,https://www.spotrac.com/nfl/player/market-value/_/id/16728,14223303.0
Chris Godwin,WR,29.0,8.0,TB,20000000.0,UFA,https://www.spotrac.com/nfl/player/market-value/_/id/21826,22528828.0
Brandin Cooks,WR,31.4,11.0,DAL,19882000.0,UFA,https://www.spotrac.com/nfl/player/market-value/_/id/14429,5177228.0
Diontae Johnson,WR,28.7,6.0,BAL,18355000.0,UFA,https://www.spotrac.com/nfl/player/market-value/_/id/29102,3586091.0
Cam Robinson,LT,29.3,8.0,MIN,18000000.0,UFA,https://www.spotrac.com/nfl/player/market-value/_/id/21775,14011507.0
Brandon Scherff,G,33.2,10.0,JAX,16500000.0,UFA,https://www.spotrac.com/nfl/player/market-value/_/id/16729,6682311.0
Tyler Lockett,WR,32.4,10.0,SEA,14830000.0,UFA,https://www.spotrac.com/nfl/player/market-value/_/id/16793,7707006.0
Evan Engram,TE,30.5,8.0,JAX,13750000.0,UFA,,
DeAndre Hopkins,WR,32.8,12.0,KC,13000000.0,UFA,https://www.spotrac.com/nfl/player/market-value/_/id/12307,15193354.0
Ryan Kelly,C,31.8,9.0,IND,12500000.0,UFA,https://www.spotrac.com/nfl/player/market-value/_/id/18966,10107764.0
Sam Darnold,QB,27.8,7.0,MIN,10000000.0,UFA,https://www.spotrac.com/nfl/player/market-value/_/id/25098,40123661.0
Mike Williams,WR,30.4,8.0,PIT,10000000.0,UFA,https://www.spotrac.com/nfl/player/market-value/_/id/21748,4490266.0
James Daniels,G,27.4,7.0,PIT,8833333.0,UFA,https://www.spotrac.com/nfl/player/market-value/_/id/25138,7761764.0
Zach Wilson,QB,25.6,4.0,DEN,8787670.0,UFA,https://www.spotrac.com/nfl/player/market-value/_/id/72381,3325429.0
Austin Corbett,C,29.5,7.0,CAR,8750000.0,UFA,https://www.spotrac.com/nfl/player/market-value/_/id/25132,2689721.0
